Symbol,Date,Open,High,Low,Close,Volume
ADBE,2017-12-27,174.65,175.44,173.97,175.36,1527819
MSFT,2017-12-27,85.65,85.98,85.22,85.71,14678025
TSLA,2017-12-27,63.2,63.54,62.15,62.33,4712111
FB,2017-12-27,176.55,178.44,176.26,177.62,9496071
AMZN,2017-12-27,1179.91,1187.29,1175.61,1182.26,1867208
AAPL,2017-12-28,42.75,42.96,42.62,42.77,16480187
GOOG,2017-12-28,1051.6,1054.75,1044.77,1048.14,837121
NVDA,2017-12-28,49.53,49.85,49.29,49.35,6006248
PYPL,2017-12-28,74.96,75,73.86,74.17,3810176
ADBE,2017-12-28,175.92,176,174.85,175.55,1043660
MSFT,2017-12-28,85.9,85.93,85.55,85.72,10594344
TSLA,2017-12-28,62.35,63.16,61.91,63.07,4316347
FB,2017-12-28,177.95,178.94,177.68,177.92,12220760
AMZN,2017-12-28,1189,1190.1,1184.38,1186.1,1841676
AAPL,2017-12-29,42.63,42.65,42.31,42.31,25999922
GOOG,2017-12-29,1046.72,1049.7,1044.9,1046.4,887511
NVDA,2017-12-29,49.62,49.62,48.38,48.38,6999116
PYPL,2017-12-29,73.92,74.53,73.58,73.62,4496563
ADBE,2017-12-29,175.19,176.97,175.1,175.24,1810263
MSFT,2017-12-29,85.63,86.05,85.5,85.54,18717406
TSLA,2017-12-29,63.24,63.28,62,62.27,3777155
FB,2017-12-29,178,178.85,176.46,176.46,10261456
AMZN,2017-12-29,1182.35,1184,1167.5,1169.47,2688391
AAPL,2018-01-02,42.54,43.08,42.32,43.07,25555934
GOOG,2018-01-02,1048.34,1066.94,1045.23,1065,1237564
NVDA,2018-01-02,48.95,49.88,48.63,49.84,8890417
PYPL,2018-01-02,74.24,74.5,73.43,73.84,7296534
ADBE,2018-01-02,175.85,177.8,175.26,177.7,2432814
MSFT,2018-01-02,86.13,86.31,85.5,85.95,22483797
TSLA,2018-01-02,62.4,64.42,62.2,64.11,4352241
FB,2018-01-02,177.68,181.58,177.55,181.42,18151903
AMZN,2018-01-02,1172,1190,1170.51,1189.01,2694494
AAPL,2018-01-03,43.13,43.64,42.99,43.06,29517899
GOOG,2018-01-03,1064.31,1086.29,1063.21,1082.48,1430170
NVDA,2018-01-03,51.03,53.43,50.94,53.12,22867591
PYPL,2018-01-03,74.3,76.85,74.05,76.75,9945418
ADBE,2018-01-03,178,181.89,177.7,181.04,2561213
MSFT,2018-01-03,86.06,86.51,85.97,86.35,26061439
TSLA,2018-01-03,64.2,65.05,63.11,63.45,4521527
FB,2018-01-03,181.88,184.78,181.33,184.67,16886563
AMZN,2018-01-03,1188.3,1205.49,1188.3,1204.2,3108793
AAPL,2018-01-04,43.14,43.37,43.02,43.26,22434597
GOOG,2018-01-04,1088,1093.57,1084,1086.4,1004605
NVDA,2018-01-04,53.94,54.51,53.17,53.4,14581720
PYPL,2018-01-04,77.33,77.93,76.26,76.73,8650007
ADBE,2018-01-04,181.93,184.06,181.64,183.22,2211383
MSFT,2018-01-04,86.59,87.66,86.57,87.11,21911974
TSLA,2018-01-04,62.57,63.71,61.14,62.92,9946304
FB,2018-01-04,184.9,186.21,184.1,184.33,13880896
AMZN,2018-01-04,1205,1215.87,1204.66,1209.59,3022089
AAPL,2018-01-05,43.36,43.84,43.26,43.75,23660018
GOOG,2018-01-05,1094,1104.25,1092,1102.23,1279123
NVDA,2018-01-05,53.55,54.23,52.77,53.85,14503103
PYPL,2018-01-05,77.11,78.93,77.01,78.7,11822129
ADBE,2018-01-05,185,185.9,183.54,185.34,2376524
MSFT,2018-01-05,87.66,88.41,87.43,88.19,23407110
TSLA,2018-01-05,63.32,63.45,62.4,63.32,4591180
FB,2018-01-05,185.59,186.9,184.93,186.85,13574535
AMZN,2018-01-05,1217.51,1229.14,1210,1229.14,3544743
AAPL,2018-01-08,43.59,43.9,43.48,43.59,20567766
GOOG,2018-01-08,1102.23,1111.27,1101.62,1106.94,1047603
NVDA,2018-01-08,55.1,56.25,54.65,55.5,22030422
PYPL,2018-01-08,78.7,79.18,77.77,79.05,7963556
ADBE,2018-01-08,184.95,185.6,183.83,185.04,2087952
MSFT,2018-01-08,88.2,88.58,87.6,88.28,22113049
TSLA,2018-01-08,63.2,67.4,63.1,67.28,9859435
FB,2018-01-08,187.2,188.9,186.33,188.28,17994726
AMZN,2018-01-08,1236,1253.08,1232.03,1246.87,4279475
AAPL,2018-01-09,43.64,43.77,43.35,43.58,21583997
GOOG,2018-01-09,1109.4,1110.57,1101.23,1106.26,902541
NVDA,2018-01-09,55.56,55.96,54.66,55.49,12424995
PYPL,2018-01-09,80.1,80.39,78.52,79.19,9620434
ADBE,2018-01-09,185.57,186.97,183.93,186.7,1804423
MSFT,2018-01-09,88.65,88.73,87.86,88.22,19484317
TSLA,2018-01-09,67.03,67.76,65.48,66.74,7146631
FB,2018-01-09,188.7,188.8,187.1,187.87,12393057
AMZN,2018-01-09,1256.9,1259.33,1241.76,1252.7,3661316
AAPL,2018-01-10,43.29,43.58,43.25,43.57,23959895
GOOG,2018-01-10,1097.1,1104.6,1096.11,1102.61,1042793
NVDA,2018-01-10,54.55,55.96,54,55.92,14566626
PYPL,2018-01-10,78.5,79.49,77.7,79.37,6248619
ADBE,2018-01-10,185.21,187.27,185.07,187.11,1664485
MSFT,2018-01-10,87.86,88.19,87.41,87.82,18652201
TSLA,2018-01-10,66.44,67.4,66,66.96,4309926
FB,2018-01-10,186.94,187.89,185.63,187.84,10529894
AMZN,2018-01-10,1245.15,1254.33,1237.23,1254.33,2686017
AAPL,2018-01-11,43.65,43.87,43.62,43.82,18667729
GOOG,2018-01-11,1106.3,1106.53,1099.59,1105.52,978292
NVDA,2018-01-11,56.25,56.57,55.8,56.02,10150767
PYPL,2018-01-11,79.45,79.87,78.91,79.75,6267464
ADBE,2018-01-11,187.29,188.94,186.19,188.92,1600065
MSFT,2018-01-11,88.13,88.13,87.24,88.08,17808877
TSLA,2018-01-11,67.05,68.96,66.65,67.59,6645484
FB,2018-01-11,188.4,188.4,187.38,187.77,9588587
AMZN,2018-01-11,1259.74,1276.77,1256.46,1276.68,3125048
AAPL,2018-01-12,44.05,44.34,43.91,44.27,25418080
GOOG,2018-01-12,1102.41,1124.29,1101.15,1122.26,1720533
NVDA,2018-01-12,55.9,56.25,55.34,55.75,8997902
PYPL,2018-01-12,80,80.77,79.66,80.54,6891095
ADBE,2018-01-12,189.09,195.5,188.99,195.05,4246044
MSFT,2018-01-12,88.67,89.78,88.45,89.6,24271531
TSLA,2018-01-12,67.73,68.08,66.73,67.24,4825059
FB,2018-01-12,178.06,181.48,177.4,179.37,77551299
AMZN,2018-01-12,1273.39,1305.76,1273.39,1305.2,5443730
AAPL,2018-01-16,44.48,44.85,44.04,44.05,29565947
GOOG,2018-01-16,1132.51,1139.91,1117.83,1121.76,1575261
NVDA,2018-01-16,56.01,56.88,54.17,55.03,17558687
PYPL,2018-01-16,80.95,81.8,79.94,80.42,9596634
ADBE,2018-01-16,195.92,198.21,191.71,192.46,4595560
MSFT,2018-01-16,90.1,90.79,88.01,88.35,36599736
TSLA,2018-01-16,67.51,69,66.96,68.01,6474251
FB,2018-01-16,181.5,181.75,178.04,178.39,36183842
AMZN,2018-01-16,1323,1339.94,1292.3,1304.86,7220701
AAPL,2018-01-17,44.04,44.81,43.77,44.78,34386836
GOOG,2018-01-17,1126.22,1132.6,1117.01,1131.98,1202639
NVDA,2018-01-17,55.18,56.28,54.23,56.18,13460222
PYPL,2018-01-17,80.4,82.61,79.96,82.47,7146923
ADBE,2018-01-17,194.02,197.12,192.77,196.49,2969469
MSFT,2018-01-17,89.08,90.28,88.75,90.14,25621164
TSLA,2018-01-17,68.09,69.8,67.95,69.43,7103505
FB,2018-01-17,179.26,179.32,175.8,177.6,27992376
AMZN,2018-01-17,1312.24,1314,1280.88,1295,5253754
AAPL,2018-01-18,44.84,45.03,44.56,44.82,31193352
GOOG,2018-01-18,1131.41,1132.51,1117.5,1129.79,1198234
NVDA,2018-01-18,55.99,56.66,55.67,56.11,10215841
PYPL,2018-01-18,82.43,83.44,81.61,82.94,7395055
ADBE,2018-01-18,196.21,196.59,194.06,196.2,2539356
MSFT,2018-01-18,89.8,90.67,89.66,90.1,24159683
TSLA,2018-01-18,69.13,70.46,68.75,68.91,5685845
FB,2018-01-18,178.13,180.98,177.08,179.8,23304901
AMZN,2018-01-18,1293.95,1304.6,1284.02,1293.32,4026915
AAPL,2018-01-19,44.65,44.9,44.35,44.62,32425067
GOOG,2018-01-19,1131.83,1137.86,1128.3,1137.51,1778229
NVDA,2018-01-19,57.02,57.77,56.75,57.53,15234486
PYPL,2018-01-19,83.23,84.19,83.13,83.84,8783546
ADBE,2018-01-19,196.24,196.63,194.65,195.73,2342979
MSFT,2018-01-19,90.14,90.61,89.66,90,36875013
TSLA,2018-01-19,69,70.12,68.52,70,4888303
FB,2018-01-19,180.85,182.37,180.17,181.29,26826540
AMZN,2018-01-19,1312,1313,1292.99,1294.58,4578536
AAPL,2018-01-22,44.33,44.45,44.15,44.25,27108551
GOOG,2018-01-22,1137.49,1159.88,1135.11,1155.81,1617975
NVDA,2018-01-22,57.61,58.44,57.03,58.42,13773561
PYPL,2018-01-22,84,84.21,83.22,83.98,7560451
ADBE,2018-01-22,195.7,198,194.42,197.84,1701342
MSFT,2018-01-22,90,91.62,89.74,91.61,23601555
TSLA,2018-01-22,69.88,71.57,69.84,70.31,6210360
FB,2018-01-22,180.8,185.39,180.41,185.37,21059464
AMZN,2018-01-22,1297.17,1327.45,1296.66,1327.31,4140061
AAPL,2018-01-23,44.33,44.86,44.21,44.26,32689146
GOOG,2018-01-23,1159.85,1171.63,1158.75,1169.97,1333056
NVDA,2018-01-23,58.96,59.96,58.78,59.73,11880705
PYPL,2018-01-23,84.12,84.55,83.45,84.21,9736409
ADBE,2018-01-23,202.29,204.45,199.44,200.09,3980994
MSFT,2018-01-23,91.9,92.3,91.54,91.9,23412841
TSLA,2018-01-23,72,72.1,70.2,70.56,5465414
FB,2018-01-23,186.05,189.55,185.55,189.35,25678781
AMZN,2018-01-23,1338.09,1364.9,1337.34,1362.54,5169306
AAPL,2018-01-24,44.31,44.33,43.3,43.56,51105090
GOOG,2018-01-24,1177.33,1179.86,1161.05,1164.24,1416625
NVDA,2018-01-24,59.76,60.12,58.39,58.95,14499309
PYPL,2018-01-24,84.52,85.29,82.71,83.71,8735746
ADBE,2018-01-24,201.82,202.3,196.52,197.78,3250450
MSFT,2018-01-24,92.55,93.43,91.58,91.82,33277483
TSLA,2018-01-24,70.92,70.95,68.7,69.18,5287478
FB,2018-01-24,189.89,190.66,186.52,186.55,24334548
AMZN,2018-01-24,1374.82,1388.16,1338,1357.51,6807457
AAPL,2018-01-25,43.63,43.74,42.63,42.78,41529004
GOOG,2018-01-25,1172.53,1175.94,1162.76,1170.37,1480540
NVDA,2018-01-25,59.5,59.94,58.94,59.09,10247091
PYPL,2018-01-25,84,85.27,83.71,84.34,7268277
ADBE,2018-01-25,198.08,199.24,196.07,197.51,2574213
MSFT,2018-01-25,92.47,93.24,91.93,92.33,26383238
TSLA,2018-01-25,69.65,69.84,67.28,67.53,6740303
FB,2018-01-25,187.95,188.62,186.6,187.48,17377740
AMZN,2018-01-25,1368,1378.34,1357.62,1377.95,4753012
AAPL,2018-01-26,43,43,42.52,42.88,39143011
GOOG,2018-01-26,1175.08,1175.84,1158.11,1175.84,2018755
NVDA,2018-01-26,59.53,60.84,59.4,60.83,12908854
PYPL,2018-01-26,84.46,85.49,84.04,85.45,7840318
ADBE,2018-01-26,198.5,201.55,198.25,201.3,2338080
MSFT,2018-01-26,93.12,94.06,92.58,94.06,29172167
TSLA,2018-01-26,68.3,68.8,67.14,68.57,4539356
FB,2018-01-26,187.75,190,186.81,190,17759212
AMZN,2018-01-26,1392.01,1402.53,1380.91,1402.05,4857310
AAPL,2018-01-29,42.54,42.54,41.77,41.99,50640406
GOOG,2018-01-29,1176.48,1186.89,1171.98,1175.58,1378913
NVDA,2018-01-29,60.69,62.03,60.15,61.71,11377853
PYPL,2018-01-29,85.2,85.35,83.62,84.31,8198945
ADBE,2018-01-29,200.11,200.86,197.87,198.23,1938978
MSFT,2018-01-29,95.14,95.45,93.72,93.92,31569940
TSLA,2018-01-29,67.97,70.17,67.66,69.91,4747149
FB,2018-01-29,188.75,188.84,185.63,185.98,20453172
AMZN,2018-01-29,1409.18,1431.39,1400.44,1417.68,5701898
AAPL,2018-01-30,41.38,41.84,41.18,41.74,46048185
GOOG,2018-01-30,1167.83,1176.52,1163.52,1163.69,1556346
NVDA,2018-01-30,60.28,61.61,59.6,60.68,14270844
PYPL,2018-01-30,83,84.17,82,83.78,7864528
ADBE,2018-01-30,197.25,197.73,194.89,196.9,3343348
MSFT,2018-01-30,93.3,93.66,92.1,92.74,38635053
TSLA,2018-01-30,69.03,69.65,68.43,69.16,4717700
FB,2018-01-30,183.01,188.18,181.84,187.12,20858556
AMZN,2018-01-30,1403.17,1439.25,1392,1437.82,5871942
AAPL,2018-01-31,41.72,42.11,41.63,41.86,32478930
GOOG,2018-01-31,1170.57,1173,1159.13,1169.94,1538688
NVDA,2018-01-31,61.44,62.32,61.11,61.45,11964444
PYPL,2018-01-31,84.18,86.32,84.16,85.32,15221427
ADBE,2018-01-31,197.13,200.96,196.75,199.76,2747576
MSFT,2018-01-31,93.75,95.4,93.51,95.01,48756338
TSLA,2018-01-31,69.5,71.24,69.04,70.86,6214069
FB,2018-01-31,188.37,189.83,185.22,186.89,43275144
AMZN,2018-01-31,1451.3,1472.58,1450.04,1450.89,6424693
AAPL,2018-02-01,41.79,42.16,41.69,41.95,47230787
GOOG,2018-02-01,1162.61,1174,1157.52,1167.7,2412114
NVDA,2018-02-01,59.63,61.73,59.52,60.13,12980572
PYPL,2018-02-01,79.95,80.95,76.7,78.4,44271646
ADBE,2018-02-01,199.12,201.75,198.08,199.38,2366120
MSFT,2018-02-01,94.79,96.07,93.58,94.26,47227882
TSLA,2018-02-01,70.2,71.93,69.73,69.85,4197687
FB,2018-02-01,188.22,195.32,187.89,193.09,54211293
AMZN,2018-02-01,1445,1459.88,1385.14,1390,9113808
AAPL,2018-02-02,41.5,41.7,40.03,40.13,86593825
GOOG,2018-02-02,1122,1123.07,1107.28,1111.9,4857943
NVDA,2018-02-02,59.25,59.49,57.79,58.38,17961555
PYPL,2018-02-02,78.1,79.62,76.28,76.57,21979787
ADBE,2018-02-02,197.33,199.4,195.44,195.64,2813785
MSFT,2018-02-02,93.64,93.97,91.5,91.78,47867753
TSLA,2018-02-02,69.69,70.39,68.1,68.75,3704836
FB,2018-02-02,192.04,194.21,189.98,190.28,26677484
AMZN,2018-02-02,1477.39,1498,1414,1429.95,11125722
AAPL,2018-02-05,39.78,40.97,39,39.12,72738522
GOOG,2018-02-05,1090.6,1110,1052.03,1055.8,3798301
NVDA,2018-02-05,56.75,58.31,51.25,53.43,29130140
PYPL,2018-02-05,75.95,78.98,74.68,74.71,18810638
ADBE,2018-02-05,194.06,198.46,188,190.27,3801346
MSFT,2018-02-05,90.56,93.24,88,88,51031465
TSLA,2018-02-05,67.59,68.89,66.6,66.63,4464147
FB,2018-02-05,186.93,190.61,180.61,181.26,33128206
AMZN,2018-02-05,1402.62,1458.98,1320.72,1390,11494985
AAPL,2018-02-06,38.71,40.93,38.5,40.76,68243838
GOOG,2018-02-06,1027.18,1081.71,1023.14,1080.6,3447956
NVDA,2018-02-06,51.1,56.43,51,56.4,27870031
PYPL,2018-02-06,72.63,76.52,72.25,75.68,19739626
ADBE,2018-02-06,186.59,194.82,182.1,194.47,4479960
MSFT,2018-02-06,86.89,91.48,85.25,91.33,67998564
TSLA,2018-02-06,65.04,67.24,64.7,66.79,5088438
FB,2018-02-06,178.57,185.77,177.74,185.31,37758505
AMZN,2018-02-06,1361.46,1443.99,1351.79,1442.84,11066819
AAPL,2018-02-07,40.77,40.85,39.77,39.89,51608580
GOOG,2018-02-07,1081.54,1081.78,1048.26,1048.58,2369232
NVDA,2018-02-07,57.4,58.74,56.68,57.2,20073316
PYPL,2018-02-07,75.35,77.58,74.94,75.59,11988019
ADBE,2018-02-07,193.87,196.24,192.02,192.34,2988024
MSFT,2018-02-07,90.49,91.77,89.2,89.61,41107592
TSLA,2018-02-07,67.8,69.2,67.13,69,6969239
FB,2018-02-07,184.15,185.08,179.95,180.18,27601886
AMZN,2018-02-07,1449,1460.99,1415.15,1416.78,7162741
AAPL,2018-02-08,40.07,40.25,38.76,38.79,54390516
GOOG,2018-02-08,1055.41,1058.62,1000.66,1001.52,2859136
NVDA,2018-02-08,58.47,58.81,54.38,54.38,28599976
PYPL,2018-02-08,75.63,75.91,72.27,72.32,13665355
ADBE,2018-02-08,192.84,192.97,185.02,185.16,3978688
MSFT,2018-02-08,89.71,89.88,84.76,85.01,55628657
TSLA,2018-02-08,68.66,69.72,62.92,63.05,10314573
FB,2018-02-08,181.01,181.84,171.48,171.58,38478321
AMZN,2018-02-08,1429.68,1433.75,1349.94,1350.5,8578557
AAPL,2018-02-09,39.27,39.47,37.56,39.1,70672608
GOOG,2018-02-09,1017.25,1043.97,992.56,1037.78,3505862
NVDA,2018-02-09,59.56,59.72,54.38,58.02,41865077
PYPL,2018-02-09,73.14,75.27,71.63,74.75,14339365
ADBE,2018-02-09,187.33,189.71,179.34,187.99,3818835
MSFT,2018-02-09,86.3,88.93,83.83,88.18,63499065
TSLA,2018-02-09,63.99,64.2,58.95,62.08,12933721
FB,2018-02-09,174.76,176.9,167.18,176.11,39887626
AMZN,2018-02-09,1373.49,1383.5,1265.93,1339.6,14141524
AAPL,2018-02-12,39.63,40.97,39.38,40.68,60819539
GOOG,2018-02-12,1048,1061.5,1040.93,1051.94,2057718
NVDA,2018-02-12,58.84,58.87,56.26,57.01,27329342
PYPL,2018-02-12,75.49,76.28,74.85,75.28,10419606
ADBE,2018-02-12,189,192.99,188.56,192.15,2824726
MSFT,2018-02-12,88.74,89.78,87.93,89.13,35720341
TSLA,2018-02-12,63.23,63.62,61.25,63.15,6227822
FB,2018-02-12,177.06,177.55,171.84,176.41,32092133
AMZN,2018-02-12,1364.67,1393.81,1344.01,1386.23,6738944
AAPL,2018-02-13,40.49,41.19,40.41,41.09,32549163
GOOG,2018-02-13,1045,1058.37,1044.09,1052.1,1265054
NVDA,2018-02-13,56.64,58.63,56.31,58.16,15638119
PYPL,2018-02-13,74.81,75.6,74.55,74.97,7743645
ADBE,2018-02-13,190.85,194.31,190.39,193.48,1961306
MSFT,2018-02-13,88.93,90,87.8,89.83,26407702
TSLA,2018-02-13,63,64.84,62.5,64.73,4560231
FB,2018-02-13,175.62,175.97,173.1,173.15,21809350
AMZN,2018-02-13,1385.93,1419.72,1383.53,1414.51,5917879
AAPL,2018-02-14,40.76,41.89,40.72,41.84,40644933
GOOG,2018-02-14,1048.95,1071.72,1046.75,1069.7,1555787
NVDA,2018-02-14,57.75,60.65,57.64,60.36,18624749
PYPL,2018-02-14,74.18,77.36,74.13,77.27,8955753
ADBE,2018-02-14,192.48,197.5,191.95,197.13,2542392
MSFT,2018-02-14,88.51,90.99,88.41,90.81,34960912
TSLA,2018-02-14,64.17,65.23,63.7,64.46,3950743
FB,2018-02-14,173.45,179.81,173.21,179.52,28929704
AMZN,2018-02-14,1406.25,1452.06,1403.36,1451.05,5959209
AAPL,2018-02-15,42.45,43.27,42.25,43.25,51147171
GOOG,2018-02-15,1079.07,1091.48,1064.34,1089.52,1843442
NVDA,2018-02-15,61.2,62.09,60.38,61.63,17472515
PYPL,2018-02-15,78.01,78.3,76.58,78.3,9311008
ADBE,2018-02-15,198.97,203.28,197.13,202.97,2233313
MSFT,2018-02-15,91.21,92.72,90.62,92.66,27823866
TSLA,2018-02-15,64.9,66.82,64.48,66.81,5912917
FB,2018-02-15,180.5,180.5,176.84,179.96,20922120
AMZN,2018-02-15,1466.89,1468.94,1436.84,1461.76,5652736
AAPL,2018-02-16,43.09,43.71,42.94,43.11,40176091
GOOG,2018-02-16,1088.41,1104.67,1088.31,1094.8,1681612
NVDA,2018-02-16,61.35,62.5,60.87,60.96,15941426
PYPL,2018-02-16,78.2,78.75,77.53,78.37,9758525
ADBE,2018-02-16,202.52,203.9,200.74,201.56,2172590
MSFT,2018-02-16,92.45,93.5,91.8,92,30596919
TSLA,2018-02-16,66.5,68.62,66.33,67.1,5642637
FB,2018-02-16,178.99,179.88,176.3,177.36,21015610
AMZN,2018-02-16,1457.37,1465.8,1446.56,1448.69,4472564
AAPL,2018-02-20,43.01,43.57,42.86,42.96,33930540
GOOG,2018-02-20,1090.57,1113.95,1088.52,1102.46,1423145
NVDA,2018-02-20,61.19,62.97,61.15,62.27,17155962
PYPL,2018-02-20,77.7,78.54,76.66,77.06,6875391
ADBE,2018-02-20,200.46,205.12,199.18,202.98,2722668
MSFT,2018-02-20,91.48,93.06,91.01,92.72,30911725
TSLA,2018-02-20,66.89,68.17,66.3,66.95,4009435
FB,2018-02-20,175.77,177.95,175.11,176.01,21204921
AMZN,2018-02-20,1446.49,1488.77,1446.49,1468.35,6499228
AAPL,2018-02-21,43.21,43.53,42.75,42.77,37471623
GOOG,2018-02-21,1106.47,1133.97,1106.33,1111.34,1512910
NVDA,2018-02-21,62.92,62.99,60.34,60.38,22307344
PYPL,2018-02-21,77.2,78.5,76.47,76.51,8260361
ADBE,2018-02-21,204.45,206.83,202.02,202.09,2043494
MSFT,2018-02-21,92.98,93.36,91.49,91.49,26922503
TSLA,2018-02-21,67.21,67.94,66.63,66.66,3219649
FB,2018-02-21,176.71,181.27,176.4,177.91,23200804
AMZN,2018-02-21,1485,1503.49,1478.92,1482.92,6304351
AAPL,2018-02-22,42.95,43.49,42.93,43.13,30991940
GOOG,2018-02-22,1116.19,1122.82,1102.59,1106.63,1317166
NVDA,2018-02-22,60.68,61.41,59.88,60.54,13359133
PYPL,2018-02-22,76.8,78.37,76.77,77.7,6632292
ADBE,2018-02-22,203.07,204.22,201.68,202.61,1541519
MSFT,2018-02-22,92.05,92.73,91.36,91.73,24392753
TSLA,2018-02-22,67.11,69.49,66.95,69.23,6969808
FB,2018-02-22,178.7,180.21,177.41,178.99,18464192
AMZN,2018-02-22,1495.36,1502.54,1475.76,1485.34,4858063
AAPL,2018-02-23,43.42,43.91,43.39,43.88,33812360
GOOG,2018-02-23,1112.64,1127.28,1104.71,1126.79,1260968
NVDA,2018-02-23,61.14,61.48,60.63,61.48,10382510
PYPL,2018-02-23,78.26,79.7,77.39,79.69,7520694
ADBE,2018-02-23,204.22,209.78,203.31,209.74,2349265
MSFT,2018-02-23,92.75,94.07,92.36,94.06,26329226
TSLA,2018-02-23,69.57,71,69.42,70.41,5817387
FB,2018-02-23,179.9,183.39,179.51,183.29,19007288
AMZN,2018-02-23,1495.34,1500,1486.5,1500,4418103
AAPL,2018-02-26,44.09,44.85,44.05,44.74,38162174
GOOG,2018-02-26,1127.8,1143.96,1126.7,1143.75,1559079
NVDA,2018-02-26,61.95,62,61.02,61.65,11732844
PYPL,2018-02-26,80,80.05,78.98,79.35,7130682
ADBE,2018-02-26,211.29,212.35,209.26,212.15,2418674
MSFT,2018-02-26,94.4,95.45,94.25,95.42,30199846
TSLA,2018-02-26,70.7,71.8,70.47,71.48,4339985
FB,2018-02-26,184.58,185.66,183.22,184.93,17599703
AMZN,2018-02-26,1509.2,1522.84,1507,1521.95,4954988
AAPL,2018-02-27,44.78,45.12,44.54,44.6,38928125
GOOG,2018-02-27,1141.24,1144.04,1118,1118.29,1774080
NVDA,2018-02-27,61.38,62.23,61.28,61.52,11385899
PYPL,2018-02-27,79.11,79.93,78.61,79.46,8861955
ADBE,2018-02-27,211.99,212.76,208.25,208.82,2330752
MSFT,2018-02-27,95.74,95.84,94.2,94.2,25869119
TSLA,2018-02-27,71.25,72,70,70.2,4797419
FB,2018-02-27,184.45,184.7,181.46,181.46,15849806
AMZN,2018-02-27,1524.5,1526.78,1507.21,1511.98,4808776
AAPL,2018-02-28,44.82,45.15,44.51,44.53,37782138
GOOG,2018-02-28,1123.03,1127.53,1103.24,1104.73,1882600
NVDA,2018-02-28,61.63,62.03,60.38,60.5,13077878
PYPL,2018-02-28,79.9,82.17,79.39,79.41,10799506
ADBE,2018-02-28,210.69,213.44,209.1,209.13,2356944
MSFT,2018-02-28,94.84,95.71,93.63,93.77,31167338
TSLA,2018-02-28,70.51,71.05,68.44,68.61,6069658
FB,2018-02-28,182.3,182.88,178.14,178.32,18783039
AMZN,2018-02-28,1519.51,1528.7,1512,1512.45,4515023
AAPL,2018-03-01,44.64,44.94,43.17,43.75,48801970
GOOG,2018-03-01,1107.87,1110.12,1067,1069.52,2515910
NVDA,2018-03-01,60.48,61.02,57.03,58.05,26002972
PYPL,2018-03-01,79.6,80.44,77.88,78.64,8443335
ADBE,2018-03-01,210.32,210.68,204.45,206.03,2632234
MSFT,2018-03-01,93.99,94.57,91.84,92.85,37135561
TSLA,2018-03-01,69,69.73,66.01,66.19,6885601
FB,2018-03-01,179.01,180.12,174.41,175.94,23201626
AMZN,2018-03-01,1513.6,1518.49,1465,1493.45,6835230
AAPL,2018-03-02,43.2,44.08,43.11,44.05,38453950
GOOG,2018-03-02,1053.08,1082,1048.12,1078.92,2271551
NVDA,2018-03-02,56.97,59.2,55.46,59.14,22835685
PYPL,2018-03-02,77.52,79.11,76.93,78.87,9426242
ADBE,2018-03-02,203.96,210.21,201.76,209.79,2624675
MSFT,2018-03-02,91.58,93.15,90.86,93.05,32830389
TSLA,2018-03-02,65.4,67.04,64.59,67.02,5092829
FB,2018-03-02,173.29,177.11,172.99,176.62,20025905
AMZN,2018-03-02,1469.1,1501.05,1455.01,1500.25,6587564
AAPL,2018-03-05,43.8,44.44,43.63,44.21,28401366
GOOG,2018-03-05,1075.14,1097.1,1069,1090.93,1202174
NVDA,2018-03-05,58.63,59.31,57.38,58.91,15519413
PYPL,2018-03-05,78.07,79.42,77.09,79.07,6652980
ADBE,2018-03-05,208.75,212,206.92,211.16,2111808
MSFT,2018-03-05,92.34,94.27,92.26,93.64,23901578
TSLA,2018-03-05,66.48,67.55,65.86,66.67,3823769
FB,2018-03-05,176.2,181.15,175.89,180.4,16189280
AMZN,2018-03-05,1494.24,1525.38,1481,1523.61,5233934
AAPL,2018-03-06,44.48,44.56,44.03,44.17,23788506
GOOG,2018-03-06,1099.22,1101.85,1089.78,1095.06,1532783
NVDA,2018-03-06,59.78,60.74,59.34,60.54,15920243
PYPL,2018-03-06,79.33,79.95,78.85,79.23,7477760
ADBE,2018-03-06,212.44,212.74,209.88,212.01,2169010
MSFT,2018-03-06,94.34,94.49,92.94,93.32,22175776
TSLA,2018-03-06,66.75,67.27,65.41,65.64,4285744
FB,2018-03-06,181.78,182.38,179.11,179.78,15086784
AMZN,2018-03-06,1533.2,1542.13,1528,1537.64,4561718
AAPL,2018-03-07,43.74,43.96,43.57,43.76,31703462
GOOG,2018-03-07,1089.19,1112.22,1085.48,1109.64,1292537
NVDA,2018-03-07,59.5,60.99,59.49,60.46,14530226
PYPL,2018-03-07,78.65,79.56,78.01,79.52,5546703
ADBE,2018-03-07,211.33,217.44,211,216.86,2795072
MSFT,2018-03-07,93.16,93.94,92.43,93.86,26716127
TSLA,2018-03-07,65.09,66.5,64.35,66.46,5007297
FB,2018-03-07,178.74,183.82,178.07,183.71,19097293
AMZN,2018-03-07,1526.52,1545.9,1522.51,1545,4174123
AAPL,2018-03-08,43.87,44.28,43.77,44.24,23774107
GOOG,2018-03-08,1115.32,1127.6,1112.8,1126,1355125
NVDA,2018-03-08,60.74,60.74,59.85,60.3,10297761
PYPL,2018-03-08,79.85,80.49,79.53,79.87,6878581
ADBE,2018-03-08,218.03,219.71,214.86,216.4,2284446
